name,price,rating,image_url,source
"Belkin BoostCharge Pro Flex Braided USB-C to USB-C Charger Cable (2M/6.6FT), USB-IF Certified Power Delivery PD Fast Charging Cable for iPhone 16 Series, MacBook Pro, iPad Pro, Galaxy S25, S24 - Black",9.57,4.6 out of 5 stars,https://m.media-amazon.com/images/I/51eyZcgDueL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"ANJANK Digital LED Alarm Clock FM Radio, Fast Wireless Charger Station for iPhone/Samsung Galaxy, 5 Level Dimmer, USB Charging Port, 2 Sounds, Sleep Timer for Bedroom, Bedside, Desk - Wood",24.36,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61aukLzYBBL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"for iPhone Car Charger with Carplay Cable, 2Pack Dual Port USB Car Adapter Accessories with iPhone Charger Cord Charging Cable for iPhone 14/14 Plus/14 Pro Max/14 Mini/13/12/11/XS/XR/X/SE, iPad & More",16.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71jCA8UgqBL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
OtterBox Wireless Charging Stand 2.0 for MagSafe - White,33.75,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61PZhauGSPL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"Mob Armor Flex Charge Plus Stixx - Android and iPhone Car Charger and Accessories - Voltage Series 38W USB and USB C Car Charger, Wireless Magnetic Phone Charger, and Mobnetic Stixx Phone Mount",Price not available,5.0 out of 5 stars,https://m.media-amazon.com/images/I/81uq1xXSprL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"IFNOT Wireless Charging Station, 5 in 1 Fast Mag Safe Magnetic Charger Stand for iPhone 14,13,12 Pro/Max/Mini/Plus, Apple Watch Ultra 8/7/6/SE/5/4/3/2 and Airpods 3/2/Pro (White), YM-UD22",16.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71SQ6v9t8ML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"DEWALT USB C Car Charger, 120W 2-Port PD 3.0 Type C Adapter, PPS Fast Charging with Power Delivery for iPhone 16 15 14 13 12 11 X XS Pro Max Mini, Galaxy S22/S20/S10, Pixel, iPad/iPad Mini, and More",64.58,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61NjY7UG8fL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=10
"BAGSMART Electronics Travel Organizer Case, Tech Accessories Cord Storage Bag for Phone, Power Bank, SD Card, Cables, Black",8.26,4.6 out of 5 stars,https://m.media-amazon.com/images/I/715h98AKwDL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"[Apple MFi Certified] iPhone Charger Fast Car Charging, BARMASO 4.8A USB Power Rapid Car Charger with Built-in Coiled Lightning + 6FT Lightning Cable for iPhone 14 13 12 11 Pro/XS/XR/X/SE/iPad/AirPods",7.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61MshZA+UmL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"iOttie Auto Sense 2 Fold Qi Wireless Car Charger -Wireless Charging Automatic Clamping Dashboard Car Phone Mount for Google Pixel Fold, Galaxy Z Fold 4, Galaxy Z Flip 4, Other Foldable Smartphones",Price not available,3.4 out of 5 stars,https://m.media-amazon.com/images/I/61o93c6HivL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
IVY QI Wireless Charging Receiver Adapter with Fast&Smart Microchip Technology for Samsung Galaxy A15 A55 A35 A25 A54 A14 A34 A24 A04 A13 A23 A33 A53 A12 A22 A32 A42 A52 A03S A05 A05S A72 Type-C,12.99,3.7 out of 5 stars,https://m.media-amazon.com/images/I/41mWkQyJaRL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"Pixel 9/8/7/6/5/4/3 Fast Charger, 20W USB C Power Adapter with 6FT Type C to C Cable for Google Pixel 9 Pro XL Fold 8a 8 Pro 7a 7 Pro 6a 6 Pro 5 4a 3XL 2 XL, Samsung Galaxy A15 5g A14 A35 A55 A13 S24",14.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/51P6pcvM2gL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"BoxWave Charger Compatible with Orbic Journey V (Charger Wall Charger Direct (5W), Wall Plug Charger for Orbic Journey V, Orbic Journey V | Slim",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/41aX7xPinsL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"DEWALT Heavy Duty USB C Cable, Jobsite 60 Watt USB C Cable, High Speed Type-C to Type-C, Fast Charge PD USBC Fast Charging Cord for iPhone 16/15 Plus Pro Max, MacBook, iPad, Samsung Galaxy, 10 ft",19.10,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71p5uQdB4FL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"Renogy 30W Portable Solar Charger with 2 USB Ports, Foldable Sunpower Solar Panel for Camping, Hiking, and Outdoor Activities, IP65 Waterproof, Compatible with Cell Phone, iPhone, iPad, Samsung Galaxy",45.43,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61WTXZ-mVwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"SunJack 25 Watt Foldable IP67 Waterproof ETFE Monocrystalline Solar Panel Charger with USB-C and USB-A for Cell Phones, Tablets and Portable for Backpacking, Camping, Hiking and More",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71bSR1iRCBL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
ROKK Wireless - Nano 10W. Waterproof wireless compact phone charging Mount 12/24V AVAILABLE Q1 2023,82.05,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71BVkVMKEEL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
USB Charger Cable for Sony Ericsson C510 C510i C702 C702i C901 C901i C902 C902i C903 C903i C905 C905i D750 D750i F305 F305i G502 G502i G700 G700i G705 G705i G900 G900i G902 G902i J100 J100i J220,8.88,3.7 out of 5 stars,https://m.media-amazon.com/images/I/51ugi-ZC2nL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
Mob Armor Flex Charge Plus - Android and iPhone Car Charger Bundle Pack - Voltage Series 38W USB C and USB A Car Charger and Wireless Car Charger - Dual USB Car Charger and Wireless Charging Car Mount,Price not available,2.7 out of 5 stars,https://m.media-amazon.com/images/I/812a8DB7N4L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"Blue Sea Systems 1016 Dual USB Charger Socket, 12/24v 2.1a, Black",17.42,4.5 out of 5 stars,https://m.media-amazon.com/images/I/616Es27n5LL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"3 in 1 Wireless Charging Pad Compatible with MagSafe Charger for iPhone 16-12 Series, iWatch Ultra/SE/10-3 Series, AirPods Pro 2/Pro/4/3/2, 15W Fast Magnetic Wireless Charger with Dual Charging Ports",13.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71KLtIziaUL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"Portable Charger Power Bank Fast Charging, 10000mAh 22.5W Battery Pack with USB-C in&Out LED Display, PD 3.0 QC 4.0 External Phone Powerbank for iPhone Samsung etc Smartphones and All USB Devices",Price not available,No rating,https://m.media-amazon.com/images/I/51VrO0YmgrL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
DEWALT Battery Charger and USB Wall Charging Kit (DCB094K),63.20,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61WdsSYuVvL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=11
"LISEN for iPhone 16 Magsafe Car Mount Charger,15W Wireless Car Charger Mount, Magnetic Air Vent Car Phone Holder for iPhone 16/Pro/Plus/Pro Max/iPhone 15/14/13/12 Series",29.99,4.1 out of 5 stars,https://m.media-amazon.com/images/I/813firGrFKL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Kuulaa for Magsafe Portable Charger 5000mAh, 0.41IN Ultra Slim Magnetic Power Bank,20W Wireless Portable Charger, USB C Battery Pack for iPhone 15/14/13/12/Mini/Pro/Pro Max,Dark Blue",37.49,3.8 out of 5 stars,https://m.media-amazon.com/images/I/61nvEZZ-aJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Dog Humping Phone Charger, Dog Phone Charger, Humping/Anxiety Dog Charger for Android & Ipnone,Dog Charger for Phone,Funny Humping Dog Fast Charger Cable, Portable Stray Dog Charging Cable(White,For I",15.07,No rating,https://m.media-amazon.com/images/I/51F9tPYciDL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
Ohio State Home Wireless Charger 10W Max Fast Wireless Charging Pad Compatible with iPhone 16/16 Plus/16 Pro Max /15/14/13/12 Series Galaxy Series,27.99,No rating,https://m.media-amazon.com/images/I/61XYosJZlGL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
Cummins Android Compatible Charger Cord Type C 8ft Metal Braided C-A Cable CMN5029-8 Feet Long,17.99,3.7 out of 5 stars,https://m.media-amazon.com/images/I/51hEQmymhVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"BoxWave Charger Compatible with Consumer Cellular IRIS Easy Flip - Wall Charger Direct (15W), Rapid Charge Your Device with Built-in 6ft Cable",Price not available,No rating,https://m.media-amazon.com/images/I/41PsBoa5A8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Eton Odyssey Hand Crank Emergency Radio, NOAA Weather Radio, AM/FM Shortwave Radio, Flashlight, Phone Charger, Solar Charger, Bluetooth Speaker, Officially Licensed American Red Cross Radio",Price not available,4.2 out of 5 stars,https://m.media-amazon.com/images/I/51OGB6Aaa1L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Portable Charger, 22.5W Fast Charging Power Bank 10000mAh with Digital Display Battery Pack Travel Essentials, USB C Input Output 2-in-1 powerbank, for iPhone 16/15/14 Series, Samsung, Google,Android",Price not available,No rating,https://m.media-amazon.com/images/I/61Qq81tHWyL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"MPOWERD Luci Solar String Lights + Phone Charger: Rechargeable via Solar or USB-C, White 18', 100 Lumens LEDs, Lasts Up to 20 Hours, Waterproof, Camping, Pool/Patio, and Travel",32.97,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61Rx8zdGhiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"iontech 240W 16Pin USB C Magnetic Charging Cable, 6 in 1 Magnetic Fast Multi Charger, 180° Rotation Data Cable for MacBook Pro iPad, iPhone Samsung Android Phone Tablet Gaming Console (3ft)",14.33,3.3 out of 5 stars,https://m.media-amazon.com/images/I/71x4Z0USdRL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
Soft Night Light Ambient Light 15W 3-in-1 Wireless Charger for Apple Shelf for iPhone 16pro 15/14/13 Watch Ultra2 AirPods pro,29.00,No rating,https://m.media-amazon.com/images/I/51qq6mgMbOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Vacuum Magnetic Suction Cup Phone Mount for Magsafe, 360° Adjustable Magnetic Phone Holder, Pocket Size Foldable Portable Cell Phone Holders for Your Car for All Smartphones & All Car Models",9.00,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71mYNY8GkML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"BoxWave Charger Compatible with Samsung Galaxy J3 Orbit - Wall Charger Direct (5W), Wall Plug Charger for Samsung Galaxy J3 Orbit",Price not available,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61g40sXJdFL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"Getname Necklace Multi Font Personalized USB Cable with Name Tag - Customized Phone Charger Cord Compatible with iPhone, Type C, Micro USB - Custom 3D Print Tag",15.99,No rating,https://m.media-amazon.com/images/I/51-vTLf4+IL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"BoxWave Car Charger Compatible with Kyocera DuraXE Epic (with Camera) - Car Charger Plus, Car Charger Extra USB Port with Integrated Cable - Black",Price not available,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51LODQ9aQZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
"BoxWave Car Charger Compatible with Nokia 2720 Flip - Car Charger Plus, Car Charger Extra USB Port with Integrated Cable - Black",Price not available,No rating,https://m.media-amazon.com/images/I/61JZpZfvT0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=12
Cherry Flowers Blossoming Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/71Ag4Dm5ruL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
"Scosche Magnetic Wireless Phone Charger and Charger Holder for Desk, 6ft Fast USB-C Wireless Charging Pad with Stand Compatible with MagSafe iPhone 16 15 14 13 12 Pro, Pro Max, Plus, Mini, Black",34.99,No rating,https://m.media-amazon.com/images/I/51L6o9AYUOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
"Smartpix Wireless Charging Station: 10W Charger, Slide-in Non-Digital 4x6 Picture Frame, Desk Dock & Nightstand Accessory, Clutter-Free Design",25.97,2.8 out of 5 stars,https://m.media-amazon.com/images/I/61YouCDOR5L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Blue Sea Systems 1016 Dual USB Charger Socket Two USB Ports with,19.99,4.1 out of 5 stars,https://m.media-amazon.com/images/I/81JTye8zY7L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
for Hyundai Elantra 2021-2024 Wireless Phone Charging Pad Silicone Material Dual Charging Ports Charger Station 15W Adapter for Smartphone Black,24.99,3.0 out of 5 stars,https://m.media-amazon.com/images/I/71Uvhw2E9eL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Turtle Wireless Charger Phone Charger Fast Wireless Charging Pad Wireless Charge Mat for Women Men,26.09,No rating,https://m.media-amazon.com/images/I/71MRmAsxFEL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Soccer Ball Phone Wireless Charger 10W Fast Wireless Charging Pad for Home Work,25.29,No rating,https://m.media-amazon.com/images/I/617t5JwDtcL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Scanstrut Flip Pro Fast Charge Dual USB Socket,40.26,4.4 out of 5 stars,https://m.media-amazon.com/images/I/618NYsx65XL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
"i-Blason Armorbox for Samsung Galaxy S24 Ultra Case MagSafe with Camera Cover Stand [Support Wireless Charger] 360 Full-Body Case with Screen Protector & Kickstand Phone Case for S24 Ultra, Gray",51.05,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71NUzQv0UHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Nilight Motorcycle Charger with 12V Voltmeter Independent On Off Switch SAE USB Adapter Inline 10A Fuse Waterproof 6.8A Dual QC3.0 Fast Charging Phone Tablet for 7/8inch Handlebar ATV,18.89,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71mwT-hyT+L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
"HALO Bolt 58830 mWh Portable Phone Laptop Charger Car Jump Starter & INIU Wireless Charger, 15W Fast Qi-Certified Wireless Charging Station",112.97,5.0 out of 5 stars,https://m.media-amazon.com/images/I/5116wGz9pvL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Statik 360 Magnetic Phone Charger 1st Gen & Magnetic Connectors,Price not available,3.0 out of 5 stars,https://m.media-amazon.com/images/I/51gXWNGhEaL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Cow Pattern Print Wireless Charger Pad 10W Max Fast Charging with USB Cable Compatible with iPhone (No AC Adapter),26.99,No rating,https://m.media-amazon.com/images/I/61UJig-GZWL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Statik 360 Magnetic Phone Charger 2nd Gen & Universal Tips,Price not available,4.0 out of 5 stars,https://m.media-amazon.com/images/I/51ARN-lREeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
"5V Power Supply for Yealink Phone AC/DC Adapter Compatible with Yealink IP Phones SIP-T29G, T46S T48S,T58A, T58-CAM,T54W, T57W, MP54, MP56 SIP Phones Charger PS5V2000US",16.79,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61Srk69WWuL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Statik 360 Magnetic Phone Charger 2nd Gen & Universal Tips,Price not available,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51ARN-lREeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=13
Wireless & Magnetic Phone Charger,24.99,No rating,https://m.media-amazon.com/images/I/31rTaCH1C8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Spa-ce Alien Wireless Charging Pad Station Portable Wireless Charger Pad Round Phone Charger,28.99,No rating,https://m.media-amazon.com/images/I/71Zf-IdWTHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
"mophie Snap+ Wireless Charging Vent Mount – MagSafe Compatible, Fast 7.5W Charging, Universal Fit, Adjustable Arm, Secure Twist-Lock, Compatible with iPhone 16, 15, 14, 13 & 12 Series, Black",32.39,2.7 out of 5 stars,https://m.media-amazon.com/images/I/51eaXNjY-1L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
"7 in 1 Wireless Fast Charger for iPhone Samsung Android Wireless Charging Station, Compatible with Apple Watch 9 8 7 6 5 Airpods Pro Multi-Device Charging Black Station (Black 7-in-1)",28.90,No rating,https://m.media-amazon.com/images/I/71Fk3HAgBjL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Two Potatos with Glasses Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61K+iM1rNgL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
"PLDHPRO 80W 4 in 1 Retractable Car Charger, Phone Fast Charging Adapter Box with USB C iOS Cable Compatible iPhone iPad Galaxy, Travel Essential Gifts for Men Women, Type-C Cool Vehicle Accessories",11.46,4.5 out of 5 stars,https://m.media-amazon.com/images/I/51eft6VtCbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
"Foldable 3 in 1 Wireless Charger for Samsung Multiple Devices, Travel Wireless Charging Station/Stand for Galaxy S25 Ultra/S24/Z Fold Flip 6/5, Charger Dock Stand for Samsung Watch 7, Buds Pro3",29.99,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71vjuqhZeWL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
American Buffalo Wireless Charger Phone Charger Fast Wireless Charging Pad Wireless Charge Mat for Women Men,26.09,No rating,https://m.media-amazon.com/images/I/718Ai8KDB7L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Japanese Fish Gold Navy Blue Fast Portable Charger 10W Funny Graphic Phone Charging Pad with USB Cable,28.99,No rating,https://m.media-amazon.com/images/I/71cYq8Ww9xL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Hello Spring Butterfly Flowers Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61KyMG8XJEL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Compatible with BMW K1600B/ K1600GT/ K1600GTL (Year:2011-2020) Motorcycle Phone Mount Holder GPS Navigation Bracket USB Charger Cell Phone Holder Mount Stand,55.99,3.7 out of 5 stars,https://m.media-amazon.com/images/I/610ZzZUMyrL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Two Blue Birds Sitting on Branch Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61NFqquWnDL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Black Woman Reading with Headphone Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/71qz6cpRkHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Asparagus Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/71kCgnWnCOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Cute Frog and Mushroom Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61ZBcM2kYlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Lady Power Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61U1cFLDGVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=14
Cute Rabbit Sitting on Moon Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/617N40LjgvL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
"INIU Wireless Charger, 15W Fast Qi-Certified Wireless Charging Station & CHGeek Wireless Car Charger, 15W Fast Charging Auto Clamping Car Charger Phone Mount Phone Holder",35.07,No rating,https://m.media-amazon.com/images/I/61IQUDIWpeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
White Bison Sheep Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/711NUKo4ukL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Fruity and Savory Toast Bread Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61RBY7wmPEL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Hussell USB 3.0 Car Charger Adapter & Air Vent Magnetic Car Phone Mount Holder,12.00,3.7 out of 5 stars,https://m.media-amazon.com/images/I/61riYFOfwfL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Corn Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61Fwb0m7LTL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Cartoon Clip Art Lips Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61M6MJtyjxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Goldfinch Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61dv34VoAiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
USB Hub Charger for 2018-2024 BMW X3/X4/IX3 Center Console Multiport Phone Charger Fast Charging Docking Station Interior Accessorie,49.99,No rating,https://m.media-amazon.com/images/I/71EqL16E7gL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Watercolor Pizza Slices Tree Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/71ivUyMqZZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
"Compatible with MagSafe Cell Phone Case, Compatible with iPhone 16 Pro, Military Grade Protection, 3 in 1 Design, Support Wireless Charger (Black, iPhone 16 Pro)",12.59,4.4 out of 5 stars,https://m.media-amazon.com/images/I/816XectqiYL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Vintage Capybara Indian Chief Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61HPrNWYNJL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
iPhone 16e Car Charger USB C + Rugged Phone Case with Camera Cover,15.98,No rating,https://m.media-amazon.com/images/I/61DLot2Hk8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
U.S. and Congo Retro Flag Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/71hXjZif6iL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
"Cliff Top Waterproof Motorcycle USB Charger, 18W PD Type-C Quick Charge, SAE to USB-C Connector, with 10mm Rear View Mirror Mount for Motorbike Phone Charging",29.99,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51NoOIwOmbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
LISEN for Magsafe Phone Grip Holder Magnetic Phone Ring & LISEN for MagSafe Car Mount Charger,29.99,No rating,https://m.media-amazon.com/images/I/71Z7OBds6CL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=15
Valentines Day French Fries Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61AQuDMhn8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Horse Sunflowers Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61CiX8qBemL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Gymnastics Man Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/611A2AtF8GL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Albanian Flag Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61n0aUzPL0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Italy and Japan Flag Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61rCh3nKRbL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Winter Landscape Northern Light Wireless Charger 10W Max Fast Charging Pad Compatible with iPhone Galaxy Series,25.99,No rating,https://m.media-amazon.com/images/I/61XxdYMPFDL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Black Fits for BMW R1200RT 14-20 R1250RT 18-21 Navigation Bracket GPS Navigator USB Charger Phone Navigation Holder R 1200 1250 RT,23.89,No rating,https://m.media-amazon.com/images/I/417yQDswDVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Wireless Charging Stand for BMW iX for Apple iPhone | Driver-Facing Option Left-Hand and Right-Hand Drive | 3D Printed [Charger Not Included],38.00,No rating,https://m.media-amazon.com/images/I/810sMfghwYL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
16e Super Fast Car Charger USB C and Type C Charger Block,19.98,No rating,https://m.media-amazon.com/images/I/61zSI26HSuL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
